Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,,,
15/10/2011 02:00,2.46,2.37,2.54,7.48,0.10,1.82,0.52,0.64,1.03,0.04,,,,
15/10/2011 03:00,2.43,2.35,2.53,7.44,0.10,1.82,0.52,0.78,1.03,-0.13,,,,
15/10/2011 04:00,2.40,2.33,2.52,7.41,0.10,1.81,0.52,0.71,1.03,-0.28,,,,
15/10/2011 05:00,2.37,2.31,2.51,7.37,0.10,1.80,0.52,0.60,1.03,-0.36,,,,
15/10/2011 06:00,2.35,2.29,2.50,7.34,0.10,1.79,0.52,0.45,1.03,-0.37,,,,
15/10/2011 07:00,2.32,2.27,2.50,7.30,0.10,1.78,0.52,0.35,1.03,-0.31,,,,
15/10/2011 08:00,2.31,2.25,2.49,7.50,5.77,1.78,4.95,0.28,2.83,-0.20,,,,
15/10/2011 09:00,2.29,2.24,2.48,7.70,5.77,1.77,4.95,0.26,2.83,-0.07,,,,
15/10/2011 10:00,2.28,2.22,2.47,7.90,5.77,1.77,4.95,0.28,2.83,0.06,,,,
15/10/2011 11:00,2.29,2.21,2.46,8.09,5.77,1.79,4.95,0.33,2.83,0.15,,,,
15/10/2011 12:00,2.30,2.21,2.45,8.29,5.77,1.81,4.95,0.43,2.83,0.16,,,,
15/10/2011 13:00,2.32,2.22,2.46,8.49,5.77,1.83,4.95,0.47,2.83,0.11,,,,
15/10/2011 14:00,2.35,2.22,2.46,9.08,0.77,1.89,0.12,0.47,2.83,0.00,,,,
15/10/2011 15:00,2.37,2.23,2.47,9.48,0.77,1.96,0.12,0.37,2.83,-0.13,,,,
15/10/2011 16:00,2.40,2.24,2.47,9.62,0.77,2.03,0.12,0.26,2.83,-0.23,,,,
15/10/2011 17:00,2.41,2.25,2.47,9.70,0.77,2.08,0.12,0.12,2.83,-0.27,,,,
15/10/2011 18:00,2.41,2.25,2.47,9.49,0.77,2.12,0.12,-0.01,2.83,-0.24,,,,
15/10/2011 19:00,2.41,2.25,2.47,9.29,0.77,2.15,0.12,-0.06,2.83,-0.14,,,,
15/10/2011 20:00,2.41,2.24,2.47,9.17,0.00,2.15,5.17,-0.08,6.51,0.00,,,,
15/10/2011 21:00,2.41,2.24,2.47,9.04,0.00,2.12,5.17,-0.06,6.51,0.18,,,,
15/10/2011 22:00,2.44,2.25,2.46,8.88,0.00,2.09,5.17,0.05,6.51,0.34,,,,
15/10/2011 23:00,2.51,2.27,2.46,8.77,1.17,2.07,5.17,0.19,6.51,0.45,,,,
16/10/2011 00:00,2.62,2.31,2.46,8.68,1.17,2.05,5.17,0.38,6.51,0.49,,,,
16/10/2011 01:00,2.82,2.37,2.47,8.59,1.17,2.06,5.17,0.56,6.51,0.43,,,,
16/10/2011 02:00,3.23,2.48,2.49,8.55,4.50,2.09,1.25,0.73,6.51,0.29,,,,
16/10/2011 03:00,3.76,2.63,2.51,8.51,4.50,2.13,1.25,0.86,6.51,0.10,,,,
16/10/2011 04:00,4.20,2.78,2.53,8.47,4.50,2.11,1.25,0.93,6.51,-0.08,,,,
16/10/2011 05:00,4.51,2.90,2.55,8.68,4.50,2.10,1.25,0.92,6.51,-0.23,,,,
16/10/2011 06:00,4.68,3.01,2.57,8.90,4.50,2.10,1.25,0.86,6.51,-0.31,,,,
16/10/2011 07:00,4.75,3.08,2.62,9.11,4.50,2.10,1.25,0.75,6.51,-0.31,,,,
16/10/2011 08:00,4.77,3.14,2.67,11.01,19.50,2.18,11.20,0.69,8.44,-0.25,,,,
16/10/2011 09:00,4.72,3.18,2.73,12.70,19.50,2.39,11.20,0.72,8.44,-0.14,,,,
16/10/2011 10:00,4.63,3.19,2.79,13.48,19.50,2.66,11.20,0.78,8.44,-0.02,,,,
16/10/2011 11:00,4.59,3.20,2.84,14.00,19.50,2.85,11.20,0.88,8.44,0.08,,,,
16/10/2011 12:00,4.65,3.22,2.90,14.30,19.50,2.97,11.20,0.97,8.44,0.13,,,,
16/10/2011 13:00,4.75,3.27,2.97,14.35,19.50,3.05,11.20,1.06,8.44,0.10,,,,
16/10/2011 14:00,4.82,3.32,3.05,14.36,12.50,3.14,9.77,1.13,8.44,0.00,,,,
16/10/2011 15:00,4.87,3.38,3.15,14.40,12.50,3.19,9.77,1.13,8.44,-0.14,,,,
16/10/2011 16:00,4.90,3.43,3.23,14.44,12.50,3.24,9.77,1.10,8.44,-0.28,,,,
16/10/2011 17:00,4.97,3.49,3.32,13.90,12.50,3.29,9.77,1.07,8.44,-0.38,,,,
16/10/2011 18:00,5.06,3.57,3.40,13.45,12.50,3.34,9.77,1.01,8.44,-0.40,,,,
16/10/2011 19:00,5.12,3.65,3.50,13.15,12.50,3.38,9.77,0.99,8.44,-0.33,,,,
16/10/2011 20:00,5.11,3.71,3.61,12.60,0.00,3.42,9.15,0.99,1.63,-0.19,,,,
16/10/2011 21:00,5.01,3.77,3.71,11.82,0.00,3.47,9.15,0.97,1.63,0.00,,,,
16/10/2011 22:00,4.89,3.82,3.79,11.11,0.00,3.51,9.15,0.98,1.63,0.21,,,,
16/10/2011 23:00,4.77,3.86,3.85,10.70,5.90,3.55,9.15,1.03,1.63,0.40,,,,
17/10/2011 00:00,4.64,3.89,3.90,10.52,5.90,3.59,9.15,1.13,1.63,0.53,,,,
17/10/2011 01:00,4.53,3.90,3.95,10.33,5.90,3.63,9.15,1.24,1.63,0.56,,,,
17/10/2011 02:00,4.44,3.92,3.99,10.09,3.20,3.66,3.87,1.32,1.63,0.49,,,,
17/10/2011 03:00,4.37,3.94,4.02,9.84,3.20,3.68,3.87,1.41,1.63,0.34,,,,
17/10/2011 04:00,4.31,3.95,4.05,9.60,3.20,3.69,3.87,1.45,1.63,0.15,,,,
17/10/2011 05:00,4.26,3.96,4.06,9.56,3.20,3.70,3.87,1.46,1.63,-0.03,,,,
17/10/2011 06:00,4.21,3.96,4.06,9.52,3.20,3.70,3.87,1.41,1.63,-0.17,,,,
17/10/2011 07:00,4.18,3.96,4.07,9.48,3.20,3.69,3.87,1.34,1.63,-0.23,,,,
17/10/2011 08:00,4.15,3.96,4.07,9.52,1.73,3.69,3.97,1.27,1.04,-0.23,,,,
17/10/2011 09:00,4.14,3.95,4.07,9.57,1.73,3.69,3.97,1.23,1.04,-0.16,,,,
17/10/2011 10:00,4.12,3.95,4.07,9.61,1.73,3.68,3.97,1.18,1.04,-0.06,,,,
17/10/2011 11:00,4.10,3.94,4.06,9.50,1.73,3.67,3.97,1.15,1.04,0.04,,,,
17/10/2011 12:00,4.08,3.93,4.05,9.40,1.73,3.66,3.97,1.15,1.04,0.10,,,,
17/10/2011 13:00,4.05,3.91,4.04,9.29,1.73,3.65,3.97,1.16,1.04,0.10,,,,
17/10/2011 14:00,4.02,3.90,4.03,9.21,0.08,3.63,0.82,1.14,1.04,0.03,,,,
17/10/2011 15:00,3.99,3.88,4.01,9.12,0.08,3.60,0.82,1.10,1.04,-0.11,,,,
17/10/2011 16:00,3.96,3.87,4.00,9.04,0.08,3.57,0.82,1.03,1.04,-0.28,,,,
17/10/2011 17:00,3.93,3.85,3.98,8.96,0.08,3.55,0.82,0.93,1.04,-0.43,,,,
17/10/2011 18:00,3.90,3.83,3.96,8.88,0.08,3.53,0.82,0.80,1.04,-0.51,,,,
17/10/2011 19:00,3.87,3.81,3.94,8.80,0.08,3.51,0.82,0.70,1.04,-0.51,,,,
17/10/2011 20:00,3.84,3.78,3.92,8.73,0.00,3.48,0.00,0.63,0.00,-0.41,,,,
17/10/2011 21:00,3.81,3.76,3.90,8.65,0.00,3.45,0.00,0.56,0.00,-0.23,,,,
17/10/2011 22:00,3.79,3.74,3.88,8.58,0.00,3.42,0.00,0.53,0.00,0.00,,,,
17/10/2011 23:00,3.76,3.72,3.85,8.52,0.00,3.39,0.00,0.55,0.00,0.24,,,,
18/10/2011 00:00,3.73,3.69,3.83,8.45,0.00,3.36,0.00,0.62,0.00,0.45,,,,
18/10/2011 01:00,3.71,3.67,3.81,8.39,0.00,3.33,0.00,0.72,0.00,0.58,,,,
18/10/2011 02:00,3.68,3.65,3.78,8.29,0.00,3.30,0.00,0.80,0.00,0.61,,,,
18/10/2011 03:00,3.66,3.62,3.76,8.20,0.00,3.27,0.00,0.87,0.00,0.53,,,,
18/10/2011 04:00,3.63,3.60,3.73,8.10,0.00,3.24,0.00,0.94,0.00,0.38,,,,
18/10/2011 05:00,3.60,3.57,3.71,8.10,0.00,3.21,0.00,0.99,0.00,0.20,,,,
18/10/2011 06:00,3.58,3.55,3.69,8.10,0.00,3.18,0.00,0.96,0.00,0.03,,,,
18/10/2011 07:00,3.55,3.53,3.66,8.10,0.00,3.15,0.00,0.92,0.00,-0.09,,,,
18/10/2011 08:00,3.53,3.50,3.64,8.08,0.17,3.12,0.45,0.88,0.18,-0.14,,,,
18/10/2011 09:00,3.50,3.48,3.61,8.05,0.17,3.09,0.45,0.82,0.18,-0.13,,,,
18/10/2011 10:00,3.48,3.45,3.59,8.03,0.17,3.07,0.45,0.78,0.18,-0.06,,,,
18/10/2011 11:00,3.45,3.43,3.56,8.01,0.17,3.04,0.45,0.74,0.18,0.02,,,,
18/10/2011 12:00,3.42,3.40,3.54,7.99,0.17,3.01,0.45,0.75,0.18,0.09,,,,
18/10/2011 13:00,3.40,3.38,3.51,7.97,0.17,2.98,0.45,0.76,0.18,0.11,,,,
18/10/2011 14:00,3.37,3.35,3.49,7.94,0.22,2.96,0.08,0.77,0.18,0.07,,,,
18/10/2011 15:00,3.35,3.33,3.47,7.92,0.22,2.94,0.08,0.76,0.18,-0.05,,,,
18/10/2011 16:00,3.32,3.30,3.44,7.89,0.22,2.92,0.08,0.70,0.18,-0.23,,,,
18/10/2011 17:00,3.30,3.28,3.42,7.87,0.22,2.90,0.08,0.61,0.18,-0.41,,,,
18/10/2011 18:00,3.27,3.25,3.39,7.84,0.22,2.87,0.08,0.49,0.18,-0.56,,,,
18/10/2011 19:00,3.24,3.23,3.37,7.82,0.22,2.83,0.08,0.39,0.18,-0.62,,,,
18/10/2011 20:00,3.22,3.20,3.35,7.79,0.00,2.80,0.00,0.32,0.78,-0.59,,,,
18/10/2011 21:00,3.19,3.17,3.32,7.77,0.00,2.77,0.00,0.26,0.78,-0.46,,,,
18/10/2011 22:00,3.17,3.15,3.30,7.74,0.00,2.75,0.00,0.23,0.78,-0.25,,,,
18/10/2011 23:00,3.14,3.12,3.28,7.72,0.17,2.73,0.00,0.23,0.78,0.00,,,,
19/10/2011 00:00,3.11,3.10,3.26,7.69,0.17,2.70,0.00,0.27,0.78,0.25,,,,
19/10/2011 01:00,3.09,3.07,3.23,7.67,0.17,2.67,0.00,0.34,0.78,0.46,,,,
19/10/2011 02:00,3.06,3.05,3.21,7.67,0.50,2.65,0.50,0.44,0.78,0.59,,,,
19/10/2011 03:00,3.04,3.02,3.19,7.68,0.50,2.62,0.50,0.56,0.78,0.61,,,,
19/10/2011 04:00,3.01,3.00,3.16,7.68,0.50,2.60,0.50,0.67,0.78,0.54,,,,
19/10/2011 05:00,2.99,2.98,3.14,7.68,0.50,2.58,0.50,0.77,0.78,0.40,,,,
19/10/2011 06:00,2.97,2.95,3.12,7.69,0.50,2.56,0.50,0.81,0.78,0.23,,,,
19/10/2011 07:00,2.94,2.93,3.10,7.69,0.50,2.54,0.50,0.81,0.78,0.09,,,,
19/10/2011 08:00,2.92,2.91,3.08,7.67,0.00,2.52,0.00,0.76,0.06,-0.01,,,,
19/10/2011 09:00,2.89,2.89,3.06,7.65,0.00,2.49,0.00,0.70,0.06,-0.04,,,,
19/10/2011 10:00,2.87,2.86,3.04,7.63,0.00,2.47,0.00,0.66,0.06,-0.02,,,,
19/10/2011 11:00,2.85,2.84,3.02,7.61,0.00,2.45,0.00,0.63,0.06,0.03,,,,
19/10/2011 12:00,2.82,2.81,3.00,7.59,0.00,2.43,0.00,0.60,0.06,0.10,,,,
19/10/2011 13:00,2.80,2.79,2.98,7.57,0.00,2.41,0.00,0.61,0.06,0.13,,,,
19/10/2011 14:00,2.77,2.76,2.96,7.56,0.43,2.39,0.43,0.64,0.06,0.12,,,,
19/10/2011 15:00,2.75,2.74,2.94,7.54,0.43,2.36,0.43,0.63,0.06,0.03,,,,
19/10/2011 16:00,2.72,2.71,2.92,7.53,0.43,2.34,0.43,0.57,0.06,-0.12,,,,
19/10/2011 17:00,2.69,2.69,2.90,7.52,0.43,2.32,0.43,0.50,0.06,-0.31,,,,
19/10/2011 18:00,2.67,2.66,2.88,7.50,0.43,2.31,0.43,0.39,0.06,-0.50,,,,
19/10/2011 19:00,2.64,2.64,2.86,7.49,0.43,2.29,0.43,0.29,0.06,-0.64,,,,
19/10/2011 20:00,2.61,2.61,2.85,7.48,0.00,2.27,0.00,0.18,0.06,-0.69,,,,
19/10/2011 21:00,2.58,2.58,2.83,7.46,0.00,2.25,0.00,0.08,0.06,-0.64,,,,
19/10/2011 22:00,2.55,2.55,2.81,7.45,0.00,2.23,0.00,0.03,0.06,-0.49,,,,
19/10/2011 23:00,2.53,2.52,2.79,7.43,0.00,2.21,0.00,0.03,0.06,-0.27,,,,
20/10/2011 00:00,2.50,2.49,2.77,7.42,0.00,2.20,0.00,0.08,0.06,-0.01,,,,
20/10/2011 01:00,2.47,2.47,2.76,7.40,0.00,2.18,0.00,0.15,0.06,0.24,,,,
20/10/2011 02:00,2.44,2.44,2.74,7.39,0.00,2.16,0.00,0.26,0.06,0.44,,,,
20/10/2011 03:00,2.42,2.41,2.72,7.38,0.00,2.15,0.00,0.38,0.06,0.57,,,,
20/10/2011 04:00,2.39,2.39,2.70,7.37,0.00,2.13,0.00,0.50,0.06,0.59,,,,
20/10/2011 05:00,2.37,2.36,2.68,7.35,0.00,2.11,0.00,0.63,0.06,0.53,,,,
20/10/2011 06:00,2.34,2.34,2.66,7.34,0.00,2.09,0.00,0.75,0.06,0.40,,,,
20/10/2011 07:00,2.32,2.32,2.64,7.33,0.00,2.07,0.00,0.76,0.06,0.26,,,,
20/10/2011 08:00,2.31,2.30,2.62,7.32,0.00,2.06,0.00,0.74,0.00,0.14,,,,
20/10/2011 09:00,2.29,2.28,2.61,7.30,0.00,2.04,0.00,0.70,0.00,0.07,,,,
20/10/2011 10:00,2.27,2.26,2.59,7.29,0.00,2.03,0.00,0.63,0.00,0.05,,,,
20/10/2011 11:00,2.24,2.24,2.57,7.28,0.00,2.02,0.00,0.59,0.00,0.07,,,,
20/10/2011 12:00,2.22,2.22,2.56,7.26,0.00,2.00,0.00,0.54,0.00,0.12,,,,
20/10/2011 13:00,2.19,2.19,2.54,7.25,0.00,1.99,0.00,0.51,0.00,0.16,,,,
20/10/2011 14:00,2.17,2.17,2.52,7.24,0.00,1.97,0.00,0.52,0.00,0.16,,,,
20/10/2011 15:00,2.14,2.14,2.51,7.23,0.00,1.96,0.00,0.52,0.00,0.12,,,,
20/10/2011 16:00,2.12,2.11,2.49,7.23,0.00,1.94,0.00,0.49,0.00,0.01,,,,
20/10/2011 17:00,2.09,2.09,2.48,7.22,0.00,1.93,0.00,0.43,0.00,-0.17,,,,
20/10/2011 18:00,2.06,2.06,2.46,7.21,0.00,1.91,0.00,0.32,0.00,-0.37,,,,
20/10/2011 19:00,2.03,2.03,2.45,7.20,0.00,1.90,0.00,0.22,0.00,-0.55,,,,
20/10/2011 20:00,2.01,2.00,2.43,7.19,0.00,1.88,0.00,0.09,0.00,-0.68,,,,
20/10/2011 21:00,1.98,1.97,2.42,7.18,0.00,1.87,0.00,-0.03,0.00,-0.71,,,,
20/10/2011 22:00,1.95,1.94,2.40,7.17,0.00,1.85,0.00,-0.11,0.00,-0.65,,,,
20/10/2011 23:00,1.91,1.91,2.39,7.15,0.00,1.83,0.00,-0.16,0.00,-0.50,,,,
21/10/2011 00:00,1.88,1.88,2.37,7.14,0.00,1.82,0.00,-0.15,0.00,-0.28,,,,
21/10/2011 01:00,1.85,1.85,2.36,7.13,0.00,1.80,0.00,-0.10,0.00,-0.04,,,,
21/10/2011 02:00,1.82,1.82,2.34,7.12,0.00,1.79,0.00,-0.03,0.00,0.20,,,,
21/10/2011 03:00,1.79,1.79,2.33,7.11,0.00,1.78,0.00,0.10,0.00,0.40,,,,
21/10/2011 04:00,1.76,1.76,2.31,7.11,0.00,1.77,0.00,0.23,0.00,0.51,,,,
21/10/2011 05:00,1.73,1.73,2.30,7.10,0.00,1.76,0.00,0.36,0.00,0.54,,,,
21/10/2011 06:00,1.71,1.71,2.28,7.09,0.00,1.75,0.00,0.51,0.00,0.49,,,,
21/10/2011 07:00,1.70,1.70,2.27,7.08,0.00,1.74,0.00,0.62,0.00,0.39,,,,
21/10/2011 08:00,1.69,1.69,2.25,7.08,0.00,1.73,0.00,0.69,0.00,0.28,,,,
21/10/2011 09:00,1.68,1.68,2.24,7.07,0.00,1.72,0.00,0.67,0.00,0.19,,,,
21/10/2011 10:00,1.67,1.67,2.22,7.07,0.00,1.71,0.00,0.63,0.00,0.14,,,,
21/10/2011 11:00,1.66,1.66,2.21,7.07,0.00,1.69,0.00,0.57,0.00,0.12,,,,
21/10/2011 12:00,1.64,1.64,2.19,7.06,0.00,1.68,0.00,0.50,0.00,0.14,,,,
21/10/2011 13:00,1.62,1.62,2.18,7.06,0.00,1.67,0.00,0.48,0.00,0.17,,,,
21/10/2011 14:00,1.60,1.60,2.16,7.06,0.12,1.66,0.00,0.46,0.00,0.19,,,,
21/10/2011 15:00,1.58,1.57,2.15,7.05,0.12,1.64,0.00,0.47,0.00,0.18,,,,
21/10/2011 16:00,1.55,1.55,2.13,7.05,0.12,1.63,0.00,0.45,0.00,0.12,,,,
21/10/2011 17:00,1.53,1.53,2.12,7.04,0.12,1.62,0.00,0.41,0.00,0.00,,,,
21/10/2011 18:00,1.51,1.51,2.10,7.04,0.12,1.60,0.00,0.34,0.00,-0.18,,,,
21/10/2011 19:00,1.48,1.48,2.09,7.03,0.12,1.59,0.00,0.24,0.00,-0.38,,,,
21/10/2011 20:00,1.46,1.46,2.07,7.02,0.00,1.58,0.00,0.12,0.00,-0.55,,,,
21/10/2011 21:00,1.43,1.43,2.06,7.02,0.00,1.57,0.00,-0.02,0.00,-0.67,,,,
21/10/2011 22:00,1.40,1.39,2.04,7.01,0.00,1.57,0.00,-0.14,0.00,-0.70,,,,
21/10/2011 23:00,1.36,1.36,2.03,7.00,0.00,1.56,0.00,-0.22,0.00,-0.64,,,,
22/10/2011 00:00,1.33,1.32,2.01,7.00,0.00,1.55,0.00,-0.27,0.00,-0.49,,,,
22/10/2011 01:00,1.29,1.29,2.00,6.99,0.00,1.54,0.00,-0.30,0.00,-0.30,,,,
22/10/2011 02:00,1.26,1.26,1.99,6.98,0.00,1.53,0.00,-0.25,0.00,-0.07,,,,
22/10/2011 03:00,1.23,1.22,1.97,6.97,0.00,1.52,0.00,-0.17,0.00,0.15,,,,
22/10/2011 04:00,1.20,1.19,1.96,6.97,0.00,1.52,0.00,-0.06,0.00,0.33,,,,
22/10/2011 05:00,1.17,1.17,1.94,6.96,0.00,1.51,0.00,0.08,0.00,0.45,,,,
22/10/2011 06:00,1.15,1.15,1.93,6.95,0.00,1.50,0.00,0.23,0.00,0.48,,,,
22/10/2011 07:00,1.14,1.14,1.91,6.94,0.00,1.49,0.00,0.37,0.00,0.45,,,,
22/10/2011 08:00,1.14,1.14,1.90,6.93,0.00,1.48,0.00,0.46,0.00,0.37,,,,
22/10/2011 09:00,1.16,1.16,1.89,6.93,0.00,1.47,0.00,0.53,0.00,0.28,,,,
22/10/2011 10:00,1.18,1.18,1.87,6.92,0.00,1.47,0.00,0.54,0.00,0.21,,,,
22/10/2011 11:00,1.19,1.19,1.86,6.91,0.00,1.46,0.00,0.49,0.00,0.17,,,,
22/10/2011 12:00,1.19,1.19,1.85,6.91,0.00,1.45,0.00,0.44,0.00,0.16,,,,
22/10/2011 13:00,1.18,1.18,1.84,6.90,0.00,1.44,0.00,0.38,0.00,0.18,,,,
22/10/2011 14:00,1.17,1.16,1.82,6.89,0.00,1.43,0.00,0.35,0.00,0.20,,,,
22/10/2011 15:00,1.15,1.15,1.81,6.88,0.00,1.42,0.00,0.36,0.00,0.21,,,,
22/10/2011 16:00,1.13,1.13,1.80,6.88,0.00,1.41,0.00,0.38,0.00,0.19,,,,
22/10/2011 17:00,1.11,1.11,1.79,6.87,0.00,1.39,0.00,0.36,0.00,0.13,,,,
22/10/2011 18:00,1.09,1.09,1.77,6.86,0.00,1.38,0.00,0.36,0.00,0.01,,,,
22/10/2011 19:00,1.08,1.08,1.76,6.85,0.00,1.37,0.00,0.29,0.00,-0.16,,,,
22/10/2011 20:00,1.07,1.07,1.75,6.84,0.00,1.36,0.00,0.22,0.00,-0.34,,,,
22/10/2011 21:00,1.06,1.06,1.74,6.84,0.00,1.35,0.00,0.10,0.00,-0.51,,,,
22/10/2011 22:00,1.04,1.04,1.72,6.83,0.00,1.35,0.00,-0.05,0.00,-0.62,,,,
22/10/2011 23:00,1.01,1.01,1.71,6.82,0.00,1.34,0.00,-0.17,0.00,-0.65,,,,
23/10/2011 00:00,0.99,0.98,1.70,6.82,0.00,1.33,0.00,-0.28,0.00,-0.60,,,,
23/10/2011 01:00,0.95,0.95,1.69,6.81,0.00,1.32,0.00,-0.32,0.00,-0.48,,,,
23/10/2011 02:00,0.92,0.92,1.67,6.81,0.00,1.31,0.00,-0.34,0.00,-0.31,,,,
23/10/2011 03:00,0.89,0.88,1.66,6.80,0.00,1.30,0.00,-0.28,0.00,-0.11,,,,
23/10/2011 04:00,0.86,0.85,1.65,6.80,0.00,1.30,0.00,-0.22,0.00,0.10,,,,
23/10/2011 05:00,0.83,0.83,1.63,6.79,0.00,1.29,0.00,-0.12,0.00,0.27,,,,
23/10/2011 06:00,0.81,0.81,1.62,6.79,0.00,1.28,0.00,0.07,0.00,0.38,,,,
23/10/2011 07:00,0.79,0.79,1.61,6.78,0.00,1.27,0.00,0.18,0.00,0.42,,,,
23/10/2011 08:00,0.79,0.79,1.59,6.77,0.00,1.26,0.00,0.32,0.00,0.39,,,,
23/10/2011 09:00,0.82,0.82,1.58,6.76,0.00,1.25,0.00,0.42,0.00,0.33,,,,
23/10/2011 10:00,0.85,0.86,1.56,6.75,0.00,1.25,0.00,0.47,0.00,0.26,,,,
23/10/2011 11:00,0.89,0.88,1.55,6.74,0.00,1.24,0.00,0.44,0.00,0.20,,,,
23/10/2011 12:00,0.90,0.90,1.54,6.73,0.00,1.23,0.00,0.40,0.00,0.17,,,,
23/10/2011 13:00,0.90,0.90,1.53,6.72,0.00,1.22,0.00,0.35,0.00,0.16,,,,
23/10/2011 14:00,0.89,0.89,1.52,6.71,0.00,1.22,0.00,0.31,0.00,0.17,,,,
23/10/2011 15:00,0.87,0.87,1.50,6.71,0.00,1.21,0.00,0.25,0.00,0.20,,,,
23/10/2011 16:00,0.85,0.85,1.49,6.70,0.00,1.21,0.00,0.27,0.00,0.21,,,,
23/10/2011 17:00,0.83,0.83,1.48,6.69,0.00,1.21,0.00,0.30,0.00,0.20,,,,
23/10/2011 18:00,0.81,0.81,1.47,6.69,0.00,1.20,0.00,0.31,0.00,0.15,,,,
23/10/2011 19:00,0.81,0.81,1.46,6.68,0.00,1.20,0.00,0.33,0.00,0.05,,,,
23/10/2011 20:00,0.81,0.81,1.44,6.68,0.00,1.20,0.00,0.34,0.00,-0.10,,,,
23/10/2011 21:00,0.83,0.83,1.43,6.68,0.00,1.20,0.00,0.27,0.00,-0.27,,,,
23/10/2011 22:00,0.83,0.83,1.42,6.68,0.00,1.20,0.00,0.17,0.00,-0.42,,,,
23/10/2011 23:00,0.83,0.82,1.41,6.68,0.00,1.20,0.00,0.01,0.00,-0.53,,,,
24/10/2011 00:00,0.80,0.80,1.40,6.68,0.00,1.20,0.00,-0.17,0.00,-0.58,,,,
24/10/2011 01:00,0.77,0.77,1.38,6.68,0.00,1.20,0.00,-0.31,0.00,-0.55,,,,
24/10/2011 02:00,0.74,0.73,1.37,6.67,0.00,1.20,0.00,-0.39,0.00,-0.46,,,,
24/10/2011 03:00,0.70,0.70,1.36,6.67,0.00,1.20,0.00,-0.41,0.00,-0.31,,,,
24/10/2011 04:00,0.66,0.66,1.35,6.66,0.00,1.20,0.00,-0.36,0.00,-0.14,,,,
24/10/2011 05:00,0.63,0.63,1.33,6.65,0.00,1.19,0.00,-0.28,0.00,0.05,,,,
24/10/2011 06:00,0.60,0.60,1.32,6.65,0.00,1.19,0.00,-0.10,0.00,0.20,,,,
24/10/2011 07:00,0.58,0.57,1.31,6.64,0.00,1.19,0.00,0.09,0.00,0.31,,,,
24/10/2011 08:00,0.56,0.56,1.29,6.64,0.00,1.18,0.00,0.22,0.00,0.35,,,,
24/10/2011 09:00,0.57,0.57,1.28,6.63,0.00,1.17,0.00,0.33,0.00,0.33,,,,
24/10/2011 10:00,0.60,0.61,1.27,6.63,0.00,1.16,0.00,0.39,0.00,0.27,,,,
24/10/2011 11:00,0.65,0.65,1.25,6.62,0.00,1.14,0.00,0.42,0.00,0.21,,,,
24/10/2011 12:00,0.68,0.67,1.24,6.62,0.00,1.13,0.00,0.37,0.00,0.15,,,,
24/10/2011 13:00,0.68,0.68,1.23,6.61,0.00,1.12,0.00,0.32,0.00,0.12,,,,
24/10/2011 14:00,0.67,0.67,1.22,6.60,0.00,1.11,0.00,0.23,0.00,0.12,,,,
24/10/2011 15:00,0.65,0.64,1.21,6.59,0.00,1.10,0.00,0.17,0.00,0.14,,,,
24/10/2011 16:00,0.62,0.62,1.20,6.59,0.00,1.09,0.00,0.16,0.00,0.17,,,,
24/10/2011 17:00,0.59,0.59,1.19,6.58,0.00,1.07,0.00,0.21,0.00,0.20,,,,
24/10/2011 18:00,0.57,0.57,1.17,6.57,0.00,1.06,0.00,0.27,0.00,0.22,,,,
24/10/2011 19:00,0.56,0.57,1.16,6.56,0.00,1.05,0.00,0.36,0.00,0.19,,,,
06/11/2011 01:00,0.05,0.04,-0.03,6.96,0.00,0.72,1.98,-0.15,1.17,-0.31,,,,
06/11/2011 02:00,-0.02,-0.03,-0.03,7.26,17.50,0.75,1.15,-0.19,1.17,-0.33,,,,
06/11/2011 03:00,-0.09,-0.09,-0.03,7.55,17.50,0.77,1.15,-0.17,1.17,-0.32,,,,
06/11/2011 04:00,-0.13,-0.13,-0.05,7.85,17.50,0.80,1.15,-0.12,1.17,-0.25,,,,
06/11/2011 05:00,-0.16,-0.16,-0.06,8.36,17.50,0.89,1.15,-0.04,1.17,-0.15,,,,
06/11/2011 06:00,-0.14,-0.13,-0.09,9.67,17.50,1.04,1.15,0.11,1.17,-0.02,,,,
06/11/2011 07:00,-0.09,-0.08,-0.10,10.17,17.50,1.17,1.15,0.23,1.17,0.09,,,,
06/11/2011 08:00,-0.01,0.00,-0.08,10.03,0.10,1.55,0.00,0.31,0.29,0.18,,,,
06/11/2011 09:00,0.10,0.10,-0.03,9.72,0.10,1.78,0.00,0.40,0.29,0.21,,,,
06/11/2011 10:00,0.23,0.23,0.08,9.20,0.10,1.85,0.00,0.43,0.29,0.19,,,,
06/11/2011 11:00,0.35,0.34,0.24,9.07,0.10,1.83,0.00,0.44,0.29,0.13,,,,
06/11/2011 12:00,0.38,0.35,0.40,8.85,0.10,1.70,0.00,0.38,0.29,0.05,,,,
06/11/2011 13:00,0.38,0.33,0.54,8.68,0.10,1.55,0.00,0.33,0.29,-0.01,,,,
06/11/2011 14:00,0.39,0.35,0.67,8.42,1.07,1.43,0.90,0.27,0.29,-0.06,,,,
06/11/2011 15:00,0.41,0.36,0.77,8.10,1.07,1.36,0.90,0.19,0.29,-0.07,,,,
